,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2023-03-30,162.1357421875,21.219999313354492,7.800000190734863,162.36000061035156,21.219999313354492,7.800000190734863,162.47000122070312,21.450000762939453,7.86929988861084,161.27000427246094,21.219999313354492,7.690700054168701,161.52999877929688,21.3799991607666,7.760000228881836,49501700,158000,15388
2023-03-31,164.67222595214844,21.459999084472656,7.690000057220459,164.89999389648438,21.459999084472656,7.690000057220459,165.0,21.610000610351562,7.698699951171875,161.91000366210938,21.459999084472656,7.630000114440918,162.44000244140625,21.540000915527344,7.650000095367432,68749800,51000,4925
2023-04-03,165.9404754638672,21.530000686645508,7.710000038146973,166.1699981689453,21.530000686645508,7.710000038146973,166.2899932861328,21.559999465942383,7.71999979019165,164.22000122070312,21.489999771118164,7.580100059509277,164.27000427246094,21.559999465942383,7.71999979019165,56976200,76700,13226
2023-04-04,165.40122985839844,21.709999084472656,7.71999979019165,165.6300048828125,21.709999084472656,7.71999979019165,166.83999633789062,21.709999084472656,7.71999979019165,165.11000061035156,21.649999618530273,7.510000228881836,166.60000610351562,21.649999618530273,7.510000228881836,46278300,237600,25714
2023-04-05,163.53379821777344,21.5,7.599999904632568,163.75999450683594,21.5,7.599999904632568,165.0500030517578,21.549999237060547,7.699999809265137,161.8000030517578,21.420000076293945,7.5,164.74000549316406,21.5,7.590000152587891,51511700,18700,20527
2023-04-06,164.43255615234375,21.739999771118164,7.769999980926514,164.66000366210938,21.739999771118164,7.769999980926514,164.9600067138672,21.75,7.769999980926514,162.0,21.520000457763672,7.530700206756592,162.42999267578125,21.530000686645508,7.670000076293945,45390100,12900,11870
2023-04-10,161.80618286132812,21.59000015258789,7.739999771118164,162.02999877929688,21.59000015258789,7.739999771118164,162.02999877929688,21.6200008392334,7.739999771118164,160.0800018310547,21.389999389648438,7.489999771118164,161.4199981689453,21.389999389648438,7.489999771118164,47716900,15400,8090
2023-04-11,160.57789611816406,21.06999969482422,7.7870001792907715,160.8000030517578,21.06999969482422,7.7870001792907715,162.36000061035156,21.190000534057617,7.840000152587891,160.50999450683594,21.010000228881836,7.670000076293945,162.35000610351562,21.010000228881836,7.755000114440918,47644200,53100,49224
2023-04-12,159.8788604736328,21.389999389648438,7.574999809265137,160.10000610351562,21.389999389648438,7.574999809265137,162.05999755859375,21.520000457763672,7.71999979019165,159.77999877929688,21.350000381469727,7.5,161.22000122070312,21.450000762939453,7.71999979019165,50133100,17100,11284
2023-04-13,165.33131408691406,21.280000686645508,7.730000019073486,165.55999755859375,21.280000686645508,7.730000019073486,165.8000030517578,21.280000686645508,7.75,161.4199981689453,21.200000762939453,7.670000076293945,161.6300048828125,21.229999542236328,7.699999809265137,68445600,14600,36915
2023-04-14,164.9818115234375,21.079999923706055,7.684999942779541,165.2100067138672,21.079999923706055,7.684999942779541,166.32000732421875,21.09000015258789,7.684999942779541,163.82000732421875,20.90999984741211,7.670000076293945,164.58999633789062,21.0,7.670000076293945,49386500,18500,2026
2023-04-17,165.00177001953125,22.270000457763672,7.989999771118164,165.22999572753906,22.270000457763672,7.989999771118164,165.38999938964844,22.309999465942383,8.0600004196167,164.02999877929688,22.170000076293945,7.920000076293945,165.08999633789062,22.200000762939453,7.974999904632568,41516200,16800,18490
2023-04-18,166.2400665283203,21.899999618530273,7.820000171661377,166.47000122070312,21.899999618530273,7.820000171661377,167.41000366210938,22.06999969482422,7.940000057220459,165.64999389648438,21.8799991607666,7.800000190734863,166.10000610351562,21.979999542236328,7.906199932098389,49923000,9500,15947
2023-04-19,167.39846801757812,21.950000762939453,7.610000133514404,167.6300048828125,21.950000762939453,7.610000133514404,168.16000366210938,21.989999771118164,7.610000133514404,165.5399932861328,21.790000915527344,7.510000228881836,165.8000030517578,21.790000915527344,7.510000228881836,47720200,11400,21457
2023-04-20,166.4197998046875,22.18000030517578,7.579999923706055,166.64999389648438,22.18000030517578,7.579999923706055,167.8699951171875,22.34000015258789,7.650000095367432,165.55999755859375,22.139999389648438,7.510000228881836,166.08999633789062,22.190000534057617,7.624000072479248,52456400,24900,8521
2023-04-21,164.7920684814453,21.68000030517578,7.360000133514404,165.02000427246094,21.68000030517578,7.360000133514404,166.4499969482422,21.700000762939453,7.380000114440918,164.49000549316406,21.610000610351562,7.25,165.0500030517578,21.610000610351562,7.380000114440918,58337300,9800,38301
2023-04-24,165.1016387939453,21.139999389648438,7.230000019073486,165.3300018310547,21.139999389648438,7.230000019073486,165.60000610351562,21.219999313354492,7.239999771118164,163.88999938964844,21.110000610351562,7.130000114440918,165.0,21.219999313354492,7.179999828338623,41949600,18300,7999
2023-04-25,163.54379272460938,20.229999542236328,6.809999942779541,163.77000427246094,20.229999542236328,6.809999942779541,166.30999755859375,20.520000457763672,6.949999809265137,163.72999572753906,20.1200008392334,6.809999942779541,165.19000244140625,20.520000457763672,6.860000133514404,48714100,35600,22249
2023-04-26,163.53379821777344,20.110000610351562,7.019999980926514,163.75999450683594,20.110000610351562,7.019999980926514,165.27999877929688,20.260000228881836,7.050000190734863,162.8000030517578,20.110000610351562,6.890100002288818,163.05999755859375,20.209999084472656,6.890100002288818,45498800,17500,22309
2023-04-27,168.17738342285156,20.440000534057617,7.019999980926514,168.41000366210938,20.440000534057617,7.019999980926514,168.55999755859375,20.450000762939453,7.099999904632568,165.19000244140625,20.219999313354492,6.753699779510498,165.19000244140625,20.25,6.753699779510498,64902300,16900,49921
2023-04-28,169.44561767578125,20.34000015258789,7.010000228881836,169.67999267578125,20.34000015258789,7.010000228881836,169.85000610351562,20.459999084472656,7.050000190734863,167.8800048828125,19.950000762939453,6.985000133514404,168.49000549316406,19.950000762939453,7.050000190734863,55209200,19400,15721
2023-05-01,169.35574340820312,20.479999542236328,7.019999980926514,169.58999633789062,20.479999542236328,7.019999980926514,170.4499969482422,20.549999237060547,7.119999885559082,168.63999938964844,20.399999618530273,7.019999980926514,169.27999877929688,20.549999237060547,7.119999885559082,52472900,12800,6004
2023-05-02,168.30718994140625,20.579999923706055,6.900000095367432,168.5399932861328,20.579999923706055,6.900000095367432,170.35000610351562,20.729999542236328,6.956200122833252,167.5399932861328,20.549999237060547,6.800000190734863,170.08999633789062,20.549999237060547,6.909999847412109,48425700,22300,39870
2023-05-03,167.2187042236328,20.950000762939453,6.909999847412109,167.4499969482422,20.950000762939453,6.909999847412109,170.9199981689453,21.0,6.909999847412109,167.16000366210938,20.93000030517578,6.810100078582764,169.5,20.979999542236328,6.860000133514404,65136000,29700,27924
2023-05-04,165.5609893798828,21.06999969482422,6.940000057220459,165.7899932861328,21.06999969482422,6.940000057220459,167.0399932861328,21.06999969482422,6.949999809265137,164.30999755859375,20.90999984741211,6.860000133514404,164.88999938964844,20.950000762939453,6.920000076293945,81235400,11600,8576
2023-05-05,173.33026123046875,20.40999984741211,7.139999866485596,173.57000732421875,20.40999984741211,7.139999866485596,174.3000030517578,20.469999313354492,7.139999866485596,170.75999450683594,20.260000228881836,7.0,170.97999572753906,20.290000915527344,7.0,113316400,21800,8543
2023-05-08,173.26034545898438,20.149999618530273,7.230000019073486,173.5,20.149999618530273,7.230000019073486,173.85000610351562,20.15999984741211,7.329999923706055,172.11000061035156,19.780000686645508,7.230000019073486,172.47999572753906,19.780000686645508,7.239999771118164,55962800,39200,9284
2023-05-09,171.53274536132812,19.979999542236328,7.179999828338623,171.77000427246094,19.979999542236328,7.179999828338623,173.5399932861328,19.979999542236328,7.179999828338623,171.60000610351562,19.850000381469727,7.159999847412109,173.0500030517578,19.850000381469727,7.179999828338623,45326900,22500,55372
2023-05-10,173.3202667236328,19.799999237060547,7.159999847412109,173.55999755859375,19.799999237060547,7.159999847412109,174.02999877929688,19.799999237060547,7.21999979019165,171.89999389648438,19.719999313354492,7.150000095367432,173.02000427246094,19.75,7.204999923706055,53724500,34400,14847
2023-05-11,173.510009765625,19.610000610351562,7.170000076293945,173.75,19.610000610351562,7.170000076293945,174.58999633789062,19.610000610351562,7.170000076293945,172.1699981689453,19.520000457763672,7.099999904632568,173.85000610351562,19.559999465942383,7.099999904632568,49514700,26500,37963
2023-05-12,172.57000732421875,19.170000076293945,6.949999809265137,172.57000732421875,19.170000076293945,6.949999809265137,174.05999755859375,19.559999465942383,6.980000019073486,171.0,19.110000610351562,6.920000076293945,173.6199951171875,19.559999465942383,6.980000019073486,45497800,28000,15002
2023-05-15,172.07000732421875,19.899999618530273,7.079999923706055,172.07000732421875,19.899999618530273,7.079999923706055,173.2100067138672,19.899999618530273,7.159999847412109,171.47000122070312,19.610000610351562,7.019999980926514,173.16000366210938,19.610000610351562,7.019999980926514,37266700,59700,81704
2023-05-16,172.07000732421875,19.65999984741211,7.079999923706055,172.07000732421875,19.65999984741211,7.079999923706055,173.13999938964844,19.729999542236328,7.079999923706055,171.8000030517578,19.579999923706055,7.03000020980835,171.99000549316406,19.579999923706055,7.059999942779541,42110300,56800,40185
2023-05-17,172.69000244140625,19.520000457763672,6.949999809265137,172.69000244140625,19.520000457763672,6.949999809265137,172.92999267578125,19.540000915527344,6.960000038146973,170.4199981689453,19.479999542236328,6.889999866485596,171.7100067138672,19.5,6.960000038146973,57951600,24500,14644
2023-05-18,175.0500030517578,20.09000015258789,6.869999885559082,175.0500030517578,20.09000015258789,6.869999885559082,175.24000549316406,20.09000015258789,6.929999828338623,172.5800018310547,20.0,6.860000133514404,173.0,20.010000228881836,6.889999866485596,65496700,34400,20745
2023-05-19,175.16000366210938,19.93000030517578,6.889999866485596,175.16000366210938,19.93000030517578,6.889999866485596,176.38999938964844,20.200000762939453,6.914000034332275,174.94000244140625,19.899999618530273,6.809999942779541,176.38999938964844,20.200000762939453,6.809999942779541,55772400,16600,18599
2023-05-22,174.1999969482422,20.280000686645508,6.989999771118164,174.1999969482422,20.280000686645508,6.989999771118164,174.7100067138672,20.350000381469727,7.0,173.4499969482422,20.059999465942383,6.920000076293945,173.97999572753906,20.059999465942383,6.949999809265137,43570900,32000,12439
2023-05-23,171.55999755859375,19.780000686645508,6.75,171.55999755859375,19.780000686645508,6.75,173.3800048828125,19.93000030517578,6.860000133514404,171.27999877929688,19.729999542236328,6.75,173.1300048828125,19.729999542236328,6.820000171661377,50747300,33500,42086
2023-05-24,171.83999633789062,18.299999237060547,6.630000114440918,171.83999633789062,18.299999237060547,6.630000114440918,172.4199981689453,18.59000015258789,6.758500099182129,170.52000427246094,18.290000915527344,6.610000133514404,171.08999633789062,18.59000015258789,6.758500099182129,45143500,65800,36210
2023-05-25,172.99000549316406,18.049999237060547,6.539999961853027,172.99000549316406,18.049999237060547,6.539999961853027,173.89999389648438,18.25,6.699999809265137,171.69000244140625,17.979999542236328,6.5,172.41000366210938,18.25,6.5,56058300,38500,30831
2023-05-26,175.42999267578125,18.290000915527344,6.679999828338623,175.42999267578125,18.290000915527344,6.679999828338623,175.77000427246094,18.299999237060547,6.71999979019165,173.11000061035156,18.100000381469727,6.559999942779541,173.32000732421875,18.110000610351562,6.559999942779541,54835000,56500,72782
2023-05-30,177.3000030517578,18.799999237060547,6.599999904632568,177.3000030517578,18.799999237060547,6.599999904632568,178.99000549316406,19.040000915527344,6.679999828338623,176.57000732421875,18.670000076293945,6.480599880218506,176.9600067138672,18.790000915527344,6.650000095367432,55964400,18200,26190
2023-05-31,177.25,19.030000686645508,6.599999904632568,177.25,19.030000686645508,6.599999904632568,179.35000610351562,19.040000915527344,6.599999904632568,176.75999450683594,18.75,6.449999809265137,177.3300018310547,18.75,6.539999961853027,99625300,174700,223594
2023-06-01,180.08999633789062,19.309999465942383,6.604000091552734,180.08999633789062,19.309999465942383,6.604000091552734,180.1199951171875,19.3799991607666,6.670000076293945,176.92999267578125,19.040000915527344,6.449999809265137,177.6999969482422,19.040000915527344,6.589399814605713,68901800,220600,96605
2023-06-02,180.9499969482422,19.3799991607666,6.869999885559082,180.9499969482422,19.3799991607666,6.869999885559082,181.77999877929688,19.40999984741211,6.889999866485596,179.25999450683594,19.270000457763672,6.78000020980835,181.02999877929688,19.270000457763672,6.820000171661377,61945900,78300,31492
2023-06-05,179.5800018310547,19.229999542236328,6.90500020980835,179.5800018310547,19.229999542236328,6.90500020980835,184.9499969482422,19.239999771118164,6.960000038146973,178.0399932861328,19.170000076293945,6.849999904632568,182.6300048828125,19.170000076293945,6.940000057220459,121946500,38900,8345
2023-06-06,179.2100067138672,19.0,6.986000061035156,179.2100067138672,19.0,6.986000061035156,180.1199951171875,19.0,7.019999980926514,177.42999267578125,18.399999618530273,6.849999904632568,179.97000122070312,18.8799991607666,6.979400157928467,64848400,32800,49865
2023-06-07,177.82000732421875,19.15999984741211,6.960000038146973,177.82000732421875,19.15999984741211,6.960000038146973,181.2100067138672,19.84000015258789,7.039999961853027,177.32000732421875,19.149999618530273,6.960000038146973,178.44000244140625,19.84000015258789,7.0,61944600,29800,11447
